date,commodity,ticker,price,category
2025-11-03,Brent Crude,BZ=F,64.88999938964844,hormuz_exposed
2025-11-04,Brent Crude,BZ=F,64.44000244140625,hormuz_exposed
2025-11-05,Brent Crude,BZ=F,63.52000045776367,hormuz_exposed
2025-11-06,Brent Crude,BZ=F,63.380001068115234,hormuz_exposed
2025-11-07,Brent Crude,BZ=F,63.630001068115234,hormuz_exposed
2025-11-10,Brent Crude,BZ=F,64.05999755859375,hormuz_exposed
2025-11-11,Brent Crude,BZ=F,65.16000366210938,hormuz_exposed
2025-11-12,Brent Crude,BZ=F,62.709999084472656,hormuz_exposed
2025-11-13,Brent Crude,BZ=F,63.0099983215332,hormuz_exposed
2025-11-14,Brent Crude,BZ=F,64.38999938964844,hormuz_exposed
2025-11-17,Brent Crude,BZ=F,64.19999694824219,hormuz_exposed
2025-11-18,Brent Crude,BZ=F,64.88999938964844,hormuz_exposed
2025-11-19,Brent Crude,BZ=F,63.5099983215332,hormuz_exposed
2025-11-20,Brent Crude,BZ=F,63.380001068115234,hormuz_exposed
2025-11-21,Brent Crude,BZ=F,62.560001373291016,hormuz_exposed
2025-11-24,Brent Crude,BZ=F,63.369998931884766,hormuz_exposed
2025-11-25,Brent Crude,BZ=F,62.47999954223633,hormuz_exposed
2025-11-26,Brent Crude,BZ=F,63.130001068115234,hormuz_exposed
2025-11-28,Brent Crude,BZ=F,63.20000076293945,hormuz_exposed
2025-12-01,Brent Crude,BZ=F,63.16999816894531,hormuz_exposed
2025-12-02,Brent Crude,BZ=F,62.45000076293945,hormuz_exposed
2025-12-03,Brent Crude,BZ=F,62.66999816894531,hormuz_exposed
2025-12-04,Brent Crude,BZ=F,63.2599983215332,hormuz_exposed
2025-12-05,Brent Crude,BZ=F,63.75,hormuz_exposed
2025-12-08,Brent Crude,BZ=F,62.4900016784668,hormuz_exposed
2025-12-09,Brent Crude,BZ=F,61.939998626708984,hormuz_exposed
2025-12-10,Brent Crude,BZ=F,62.209999084472656,hormuz_exposed
2025-12-11,Brent Crude,BZ=F,61.279998779296875,hormuz_exposed
2025-12-12,Brent Crude,BZ=F,61.119998931884766,hormuz_exposed
2025-12-15,Brent Crude,BZ=F,60.560001373291016,hormuz_exposed
2025-12-16,Brent Crude,BZ=F,58.91999816894531,hormuz_exposed
2025-12-17,Brent Crude,BZ=F,59.68000030517578,hormuz_exposed
2025-12-18,Brent Crude,BZ=F,59.81999969482422,hormuz_exposed
2025-12-19,Brent Crude,BZ=F,60.470001220703125,hormuz_exposed
2025-12-22,Brent Crude,BZ=F,62.06999969482422,hormuz_exposed
2025-12-23,Brent Crude,BZ=F,62.380001068115234,hormuz_exposed
2025-12-24,Brent Crude,BZ=F,62.2400016784668,hormuz_exposed
2025-12-26,Brent Crude,BZ=F,60.63999938964844,hormuz_exposed
2025-12-29,Brent Crude,BZ=F,61.939998626708984,hormuz_exposed
2025-12-30,Brent Crude,BZ=F,61.91999816894531,hormuz_exposed
2025-12-31,Brent Crude,BZ=F,60.849998474121094,hormuz_exposed
2026-01-02,Brent Crude,BZ=F,60.75,hormuz_exposed
2026-01-05,Brent Crude,BZ=F,61.7599983215332,hormuz_exposed
2026-01-06,Brent Crude,BZ=F,60.70000076293945,hormuz_exposed
2026-01-07,Brent Crude,BZ=F,59.959999084472656,hormuz_exposed
2026-01-08,Brent Crude,BZ=F,61.9900016784668,hormuz_exposed
2026-01-09,Brent Crude,BZ=F,63.34000015258789,hormuz_exposed
2026-01-12,Brent Crude,BZ=F,63.869998931884766,hormuz_exposed
2026-01-13,Brent Crude,BZ=F,65.47000122070312,hormuz_exposed
2026-01-14,Brent Crude,BZ=F,66.5199966430664,hormuz_exposed
2026-01-15,Brent Crude,BZ=F,63.7599983215332,hormuz_exposed
2026-01-16,Brent Crude,BZ=F,64.12999725341797,hormuz_exposed
2026-01-20,Brent Crude,BZ=F,64.91999816894531,hormuz_exposed
2026-01-21,Brent Crude,BZ=F,65.23999786376953,hormuz_exposed
2026-01-22,Brent Crude,BZ=F,64.05999755859375,hormuz_exposed
2026-01-23,Brent Crude,BZ=F,65.87999725341797,hormuz_exposed
2026-01-26,Brent Crude,BZ=F,65.58999633789062,hormuz_exposed
2026-01-27,Brent Crude,BZ=F,67.56999969482422,hormuz_exposed
2026-01-28,Brent Crude,BZ=F,68.4000015258789,hormuz_exposed
2026-01-29,Brent Crude,BZ=F,70.70999908447266,hormuz_exposed
2026-01-30,Brent Crude,BZ=F,70.69000244140625,hormuz_exposed
2026-02-02,Brent Crude,BZ=F,66.30000305175781,hormuz_exposed
2026-02-03,Brent Crude,BZ=F,67.33000183105469,hormuz_exposed
2026-02-04,Brent Crude,BZ=F,69.45999908447266,hormuz_exposed
2026-02-05,Brent Crude,BZ=F,67.55000305175781,hormuz_exposed
2026-02-06,Brent Crude,BZ=F,68.05000305175781,hormuz_exposed
2026-02-09,Brent Crude,BZ=F,69.04000091552734,hormuz_exposed
2026-02-10,Brent Crude,BZ=F,68.80000305175781,hormuz_exposed
2026-02-11,Brent Crude,BZ=F,69.4000015258789,hormuz_exposed
2026-02-12,Brent Crude,BZ=F,67.5199966430664,hormuz_exposed
2026-02-13,Brent Crude,BZ=F,67.75,hormuz_exposed
2026-02-17,Brent Crude,BZ=F,67.41999816894531,hormuz_exposed
2026-02-18,Brent Crude,BZ=F,70.3499984741211,hormuz_exposed
2026-02-19,Brent Crude,BZ=F,71.66000366210938,hormuz_exposed
2026-02-20,Brent Crude,BZ=F,71.76000213623047,hormuz_exposed
2026-02-23,Brent Crude,BZ=F,71.48999786376953,hormuz_exposed
2026-02-24,Brent Crude,BZ=F,70.7699966430664,hormuz_exposed
2026-02-25,Brent Crude,BZ=F,70.8499984741211,hormuz_exposed
2026-02-26,Brent Crude,BZ=F,70.75,hormuz_exposed
2026-02-27,Brent Crude,BZ=F,72.4800033569336,hormuz_exposed
2026-03-02,Brent Crude,BZ=F,77.73999786376953,hormuz_exposed
2026-03-03,Brent Crude,BZ=F,81.4000015258789,hormuz_exposed
2026-03-04,Brent Crude,BZ=F,81.4000015258789,hormuz_exposed
2026-03-05,Brent Crude,BZ=F,85.41000366210938,hormuz_exposed
2026-03-06,Brent Crude,BZ=F,92.69000244140625,hormuz_exposed
2026-03-09,Brent Crude,BZ=F,98.95999908447266,hormuz_exposed
2026-03-10,Brent Crude,BZ=F,87.80000305175781,hormuz_exposed
2026-03-11,Brent Crude,BZ=F,91.9800033569336,hormuz_exposed
2026-03-12,Brent Crude,BZ=F,100.45999908447266,hormuz_exposed
2026-03-13,Brent Crude,BZ=F,103.13999938964844,hormuz_exposed
2026-03-16,Brent Crude,BZ=F,100.20999908447266,hormuz_exposed
2026-03-17,Brent Crude,BZ=F,103.41999816894531,hormuz_exposed
2026-03-18,Brent Crude,BZ=F,107.37999725341797,hormuz_exposed
2026-03-19,Brent Crude,BZ=F,108.6500015258789,hormuz_exposed
2026-03-20,Brent Crude,BZ=F,112.19000244140625,hormuz_exposed
2026-03-23,Brent Crude,BZ=F,99.94000244140625,hormuz_exposed
2026-03-24,Brent Crude,BZ=F,104.48999786376953,hormuz_exposed
2026-03-25,Brent Crude,BZ=F,102.22000122070312,hormuz_exposed
2026-03-26,Brent Crude,BZ=F,108.01000213623047,hormuz_exposed
2026-03-27,Brent Crude,BZ=F,112.56999969482422,hormuz_exposed
