date,fred_brent,henry_hub
2025-11-03,65.79,3.37
2025-11-04,65.04,3.35
2025-11-05,63.54,3.51
2025-11-06,63.41,3.71
2025-11-07,63.72,3.76
2025-11-10,63.01,3.8
2025-11-11,63.86,
2025-11-12,61.88,3.6
2025-11-13,62.14,3.6
2025-11-14,63.45,3.49
2025-11-17,63.16,3.71
2025-11-18,64.86,3.7
2025-11-19,63.78,3.94
2025-11-20,63.64,3.97
2025-11-21,62.78,4.13
2025-11-24,64.83,4.15
2025-11-25,63.99,4.12
2025-11-26,64.81,4.59
2025-11-27,64.18,
2025-11-28,64.07,
2025-12-01,64.22,5.08
2025-12-02,63.37,4.83
2025-12-03,63.75,4.86
2025-12-04,64.15,4.89
2025-12-05,64.42,5.19
2025-12-08,63.3,5.19
2025-12-09,62.62,4.76
2025-12-10,63.12,4.62
2025-12-11,61.87,4.35
2025-12-12,62.11,4.07
2025-12-15,61.55,3.9
2025-12-16,59.93,3.58
2025-12-17,60.61,3.66
2025-12-18,60.69,3.87
2025-12-19,61.35,3.58
2025-12-22,62.22,3.67
2025-12-23,63.7,3.38
2025-12-24,63.7,3.31
2025-12-25,,
2025-12-26,,
2025-12-29,63.1,4.35
2025-12-30,62.3,4.4
2025-12-31,61.35,4.0
2026-01-01,,
2026-01-02,61.98,
2026-01-05,63.0,2.82
2026-01-06,62.1,2.85
2026-01-07,61.08,3.1
2026-01-08,63.34,2.92
2026-01-09,65.11,2.87
2026-01-12,65.4,2.9
2026-01-13,67.58,3.0
2026-01-14,68.87,3.13
2026-01-15,66.16,2.92
2026-01-16,66.97,3.06
2026-01-19,66.91,
2026-01-20,67.68,4.0
2026-01-21,66.72,4.96
2026-01-22,65.46,8.42
2026-01-23,68.16,30.72
2026-01-26,67.7,25.01
2026-01-27,70.28,17.19
2026-01-28,70.9,9.34
2026-01-29,71.0,10.25
2026-01-30,72.25,7.18
2026-02-02,67.72,4.4
2026-02-03,70.01,4.11
2026-02-04,71.15,6.88
2026-02-05,69.87,5.28
2026-02-06,70.45,4.37
2026-02-09,71.19,3.25
2026-02-10,71.01,3.18
2026-02-11,71.52,3.25
2026-02-12,69.8,3.43
2026-02-13,69.96,3.24
2026-02-16,70.81,
2026-02-17,69.77,3.13
2026-02-18,71.78,2.98
2026-02-19,73.17,3.09
2026-02-20,72.75,3.15
2026-02-23,71.9,3.13
2026-02-24,71.21,2.99
2026-02-25,70.69,3.02
2026-02-26,71.66,2.94
2026-02-27,71.32,2.99
2026-03-02,77.24,2.99
2026-03-03,83.28,3.1
2026-03-04,81.56,2.87
2026-03-05,88.59,2.9
2026-03-06,95.74,3.1
2026-03-09,94.35,3.25
2026-03-10,89.84,3.08
2026-03-11,90.98,3.15
2026-03-12,102.38,3.27
2026-03-13,103.23,3.2
2026-03-16,101.04,3.03
2026-03-17,108.39,3.14
2026-03-18,118.09,3.12
2026-03-19,111.05,3.21
2026-03-20,118.42,3.04
2026-03-23,103.79,2.94
2026-03-24,108.42,2.9
2026-03-25,109.14,2.94
2026-03-26,113.39,2.99
2026-03-27,121.47,2.99
2026-03-30,121.88,2.88
