date,series,ticker,value,description,category
2025-11-03,GVZ,^GVZ,21.3799991607666,CBOE Gold Volatility,commodity_vol_ctrl
2025-11-04,GVZ,^GVZ,21.43000030517578,CBOE Gold Volatility,commodity_vol_ctrl
2025-11-05,GVZ,^GVZ,20.149999618530273,CBOE Gold Volatility,commodity_vol_ctrl
2025-11-06,GVZ,^GVZ,20.1299991607666,CBOE Gold Volatility,commodity_vol_ctrl
2025-11-07,GVZ,^GVZ,20.360000610351562,CBOE Gold Volatility,commodity_vol_ctrl
2025-11-10,GVZ,^GVZ,23.34000015258789,CBOE Gold Volatility,commodity_vol_ctrl
2025-11-11,GVZ,^GVZ,23.329999923706055,CBOE Gold Volatility,commodity_vol_ctrl
2025-11-12,GVZ,^GVZ,25.81999969482422,CBOE Gold Volatility,commodity_vol_ctrl
2025-11-13,GVZ,^GVZ,24.81999969482422,CBOE Gold Volatility,commodity_vol_ctrl
2025-11-14,GVZ,^GVZ,24.1299991607666,CBOE Gold Volatility,commodity_vol_ctrl
2025-11-17,GVZ,^GVZ,24.06999969482422,CBOE Gold Volatility,commodity_vol_ctrl
2025-11-18,GVZ,^GVZ,23.899999618530273,CBOE Gold Volatility,commodity_vol_ctrl
2025-11-19,GVZ,^GVZ,23.889999389648438,CBOE Gold Volatility,commodity_vol_ctrl
2025-11-20,GVZ,^GVZ,22.93000030517578,CBOE Gold Volatility,commodity_vol_ctrl
2025-11-21,GVZ,^GVZ,21.93000030517578,CBOE Gold Volatility,commodity_vol_ctrl
2025-11-24,GVZ,^GVZ,22.549999237060547,CBOE Gold Volatility,commodity_vol_ctrl
2025-11-25,GVZ,^GVZ,22.399999618530273,CBOE Gold Volatility,commodity_vol_ctrl
2025-11-26,GVZ,^GVZ,21.950000762939453,CBOE Gold Volatility,commodity_vol_ctrl
2025-11-28,GVZ,^GVZ,22.8700008392334,CBOE Gold Volatility,commodity_vol_ctrl
2025-12-01,GVZ,^GVZ,23.34000015258789,CBOE Gold Volatility,commodity_vol_ctrl
2025-12-02,GVZ,^GVZ,22.489999771118164,CBOE Gold Volatility,commodity_vol_ctrl
2025-12-03,GVZ,^GVZ,21.959999084472656,CBOE Gold Volatility,commodity_vol_ctrl
2025-12-04,GVZ,^GVZ,20.56999969482422,CBOE Gold Volatility,commodity_vol_ctrl
2025-12-05,GVZ,^GVZ,19.920000076293945,CBOE Gold Volatility,commodity_vol_ctrl
2025-12-08,GVZ,^GVZ,19.579999923706055,CBOE Gold Volatility,commodity_vol_ctrl
2025-12-09,GVZ,^GVZ,20.350000381469727,CBOE Gold Volatility,commodity_vol_ctrl
2025-12-10,GVZ,^GVZ,20.200000762939453,CBOE Gold Volatility,commodity_vol_ctrl
2025-12-11,GVZ,^GVZ,20.969999313354492,CBOE Gold Volatility,commodity_vol_ctrl
2025-12-12,GVZ,^GVZ,21.459999084472656,CBOE Gold Volatility,commodity_vol_ctrl
2025-12-15,GVZ,^GVZ,21.200000762939453,CBOE Gold Volatility,commodity_vol_ctrl
2025-12-16,GVZ,^GVZ,20.18000030517578,CBOE Gold Volatility,commodity_vol_ctrl
2025-12-17,GVZ,^GVZ,21.219999313354492,CBOE Gold Volatility,commodity_vol_ctrl
2025-12-18,GVZ,^GVZ,21.309999465942383,CBOE Gold Volatility,commodity_vol_ctrl
2025-12-19,GVZ,^GVZ,20.719999313354492,CBOE Gold Volatility,commodity_vol_ctrl
2025-12-22,GVZ,^GVZ,23.799999237060547,CBOE Gold Volatility,commodity_vol_ctrl
2025-12-23,GVZ,^GVZ,24.530000686645508,CBOE Gold Volatility,commodity_vol_ctrl
2025-12-24,GVZ,^GVZ,23.809999465942383,CBOE Gold Volatility,commodity_vol_ctrl
2025-12-26,GVZ,^GVZ,25.780000686645508,CBOE Gold Volatility,commodity_vol_ctrl
2025-12-29,GVZ,^GVZ,25.709999084472656,CBOE Gold Volatility,commodity_vol_ctrl
2025-12-30,GVZ,^GVZ,24.829999923706055,CBOE Gold Volatility,commodity_vol_ctrl
2025-12-31,GVZ,^GVZ,23.920000076293945,CBOE Gold Volatility,commodity_vol_ctrl
2026-01-02,GVZ,^GVZ,23.799999237060547,CBOE Gold Volatility,commodity_vol_ctrl
2026-01-05,GVZ,^GVZ,24.25,CBOE Gold Volatility,commodity_vol_ctrl
2026-01-06,GVZ,^GVZ,24.81999969482422,CBOE Gold Volatility,commodity_vol_ctrl
2026-01-07,GVZ,^GVZ,24.1299991607666,CBOE Gold Volatility,commodity_vol_ctrl
2026-01-08,GVZ,^GVZ,24.06999969482422,CBOE Gold Volatility,commodity_vol_ctrl
2026-01-09,GVZ,^GVZ,23.43000030517578,CBOE Gold Volatility,commodity_vol_ctrl
2026-01-12,GVZ,^GVZ,25.030000686645508,CBOE Gold Volatility,commodity_vol_ctrl
2026-01-13,GVZ,^GVZ,23.760000228881836,CBOE Gold Volatility,commodity_vol_ctrl
2026-01-14,GVZ,^GVZ,23.56999969482422,CBOE Gold Volatility,commodity_vol_ctrl
2026-01-15,GVZ,^GVZ,22.059999465942383,CBOE Gold Volatility,commodity_vol_ctrl
